REBID Simulation, MPGM Simulation, Be-Rebid Final Signal Strength, MPGM Final Signal Strength,
R10H10T9DnormalS2A0,R10H10T9DnormalS2A0,4779,4789,10
R10H10T9DnormalS3A0,R10H10T9DnormalS3A0,4769,4801,32
R10H10T9DnormalS1A0,R10H10T9DnormalS1A0,4756,4837,81
R10H10T9DnormalS5A0,R10H10T9DnormalS5A0,5008,5018,10
R10H10T9DnormalS0A0,R10H10T9DnormalS0A0,4676,4745,69
R10H10T9DnormalS8A0,R10H10T9DnormalS8A0,4695,4781,86
R10H10T9DnormalS9A0,R10H10T9DnormalS9A0,4690,4730,40
R10H20T9DnormalS7A0,R10H20T9DnormalS7A0,4885,4885,0
R10H20T9DnormalS8A0,R10H20T9DnormalS8A0,4872,4929,57
R10H30T9DnormalS6A0,R10H30T9DnormalS6A0,4874,4927,53
R10H30T9DnormalS1A0,R10H30T9DnormalS1A0,5062,5071,9
R10H30T9DnormalS0A0,R10H30T9DnormalS0A0,4886,4903,17
R10H30T9DnormalS8A0,R10H30T9DnormalS8A0,4835,4881,46
R10H40T9DnormalS2A0,R10H40T9DnormalS2A0,4900,4947,47
R10H40T9DnormalS6A0,R10H40T9DnormalS6A0,4933,5030,97
R10H40T9DnormalS1A0,R10H40T9DnormalS1A0,4875,4911,36
R10H40T9DnormalS4A0,R10H40T9DnormalS4A0,4932,5081,149
R10H40T9DnormalS5A0,R10H40T9DnormalS5A0,4940,4960,20
R10H50T9DnormalS2A0,R10H50T9DnormalS2A0,4968,5055,87
R10H50T9DnormalS5A0,R10H50T9DnormalS5A0,4954,4981,27
R10H50T9DnormalS8A0,R10H50T9DnormalS8A0,4998,5018,20
R10H50T9DnormalS9A0,R10H50T9DnormalS9A0,4989,4993,4
R10H60T9DnormalS4A0,R10H60T9DnormalS4A0,5014,5048,34
R10H60T9DnormalS8A0,R10H60T9DnormalS8A0,5002,5038,36
R10H70T9DnormalS5A0,R10H70T9DnormalS5A0,4999,5012,13
R10H80T9DnormalS6A0,R10H80T9DnormalS6A0,5087,5116,29
R10H80T9DnormalS4A0,R10H80T9DnormalS4A0,5017,5091,74
R10H80T9DnormalS0A0,R10H80T9DnormalS0A0,5112,5125,13
R10H100T9DnormalS3A0,R10H100T9DnormalS3A0,5088,5165,77
R10H100T9DnormalS1A0,R10H100T9DnormalS1A0,4998,5056,58
R10H100T9DnormalS9A0,R10H100T9DnormalS9A0,5075,5083,8
R20H10T9DnormalS6A0,R20H10T9DnormalS6A0,19634,19644,10
R20H10T9DnormalS3A0,R20H10T9DnormalS3A0,19731,19799,68
R20H10T9DnormalS1A0,R20H10T9DnormalS1A0,19727,19749,22
R20H10T9DnormalS5A0,R20H10T9DnormalS5A0,19440,19550,110
R20H10T9DnormalS0A0,R20H10T9DnormalS0A0,19447,19469,22
R20H10T9DnormalS8A0,R20H10T9DnormalS8A0,19775,19788,13
R20H10T9DnormalS9A0,R20H10T9DnormalS9A0,19880,19928,48
R20H20T9DnormalS6A0,R20H20T9DnormalS6A0,19792,19866,74
R20H20T9DnormalS3A0,R20H20T9DnormalS3A0,19602,19816,214
R20H20T9DnormalS4A0,R20H20T9DnormalS4A0,19836,19855,19
R20H30T9DnormalS2A0,R20H30T9DnormalS2A0,19846,19868,22
R20H30T9DnormalS6A0,R20H30T9DnormalS6A0,19936,19945,9
R20H30T9DnormalS4A0,R20H30T9DnormalS4A0,19887,19901,14
R20H30T9DnormalS9A0,R20H30T9DnormalS9A0,20080,20159,79
R20H40T9DnormalS8A0,R20H40T9DnormalS8A0,19941,20101,160
R20H40T9DnormalS9A0,R20H40T9DnormalS9A0,20402,20405,3
R20H50T9DnormalS1A0,R20H50T9DnormalS1A0,20235,20242,7
R20H50T9DnormalS4A0,R20H50T9DnormalS4A0,20174,20353,179
R20H50T9DnormalS9A0,R20H50T9DnormalS9A0,19972,20031,59
R20H60T9DnormalS2A0,R20H60T9DnormalS2A0,20258,20325,67
R20H60T9DnormalS6A0,R20H60T9DnormalS6A0,20195,20274,79
R20H60T9DnormalS1A0,R20H60T9DnormalS1A0,20324,20358,34
R20H60T9DnormalS4A0,R20H60T9DnormalS4A0,20278,20290,12
R20H60T9DnormalS8A0,R20H60T9DnormalS8A0,20373,20527,154
R20H70T9DnormalS6A0,R20H70T9DnormalS6A0,20246,20375,129
R20H70T9DnormalS5A0,R20H70T9DnormalS5A0,20364,20525,161
R20H70T9DnormalS9A0,R20H70T9DnormalS9A0,20343,20477,134
R20H80T9DnormalS4A0,R20H80T9DnormalS4A0,20346,20394,48
R20H80T9DnormalS5A0,R20H80T9DnormalS5A0,20366,20369,3
R20H90T9DnormalS7A0,R20H90T9DnormalS7A0,20404,20670,266
R20H90T9DnormalS6A0,R20H90T9DnormalS6A0,20539,20570,31
R20H90T9DnormalS0A0,R20H90T9DnormalS0A0,20471,20514,43
R20H90T9DnormalS9A0,R20H90T9DnormalS9A0,20472,20565,93
R20H100T9DnormalS7A0,R20H100T9DnormalS7A0,20627,20669,42
R20H100T9DnormalS6A0,R20H100T9DnormalS6A0,20308,20345,37
R20H100T9DnormalS0A0,R20H100T9DnormalS0A0,20368,20409,41
R20H100T9DnormalS8A0,R20H100T9DnormalS8A0,20397,20446,49
R30H10T9DnormalS2A0,R30H10T9DnormalS2A0,43871,43934,63
R30H10T9DnormalS6A0,R30H10T9DnormalS6A0,44402,44472,70
R30H10T9DnormalS3A0,R30H10T9DnormalS3A0,44403,44535,132
R30H10T9DnormalS1A0,R30H10T9DnormalS1A0,44596,44598,2
R30H10T9DnormalS4A0,R30H10T9DnormalS4A0,43864,44054,190
R30H10T9DnormalS8A0,R30H10T9DnormalS8A0,44187,44228,41
R30H10T9DnormalS9A0,R30H10T9DnormalS9A0,44140,44414,274
R30H20T9DnormalS2A0,R30H20T9DnormalS2A0,44648,44658,10
R30H20T9DnormalS6A0,R30H20T9DnormalS6A0,44588,44706,118
R30H20T9DnormalS3A0,R30H20T9DnormalS3A0,44932,44987,55
R30H20T9DnormalS4A0,R30H20T9DnormalS4A0,44276,44412,136
R30H20T9DnormalS0A0,R30H20T9DnormalS0A0,44840,44960,120
R30H20T9DnormalS8A0,R30H20T9DnormalS8A0,44702,44890,188
R30H30T9DnormalS1A0,R30H30T9DnormalS1A0,45112,45292,180
R30H30T9DnormalS5A0,R30H30T9DnormalS5A0,44842,44905,63
R30H30T9DnormalS9A0,R30H30T9DnormalS9A0,44827,44853,26
R30H40T9DnormalS7A0,R30H40T9DnormalS7A0,45594,45713,119
R30H40T9DnormalS2A0,R30H40T9DnormalS2A0,45042,45161,119
R30H40T9DnormalS1A0,R30H40T9DnormalS1A0,45099,45142,43
R30H40T9DnormalS4A0,R30H40T9DnormalS4A0,45028,45102,74
R30H40T9DnormalS8A0,R30H40T9DnormalS8A0,45329,45330,1
R30H50T9DnormalS2A0,R30H50T9DnormalS2A0,45291,45370,79
R30H50T9DnormalS6A0,R30H50T9DnormalS6A0,45565,45725,160
R30H50T9DnormalS3A0,R30H50T9DnormalS3A0,45619,45683,64
R30H50T9DnormalS1A0,R30H50T9DnormalS1A0,45470,45496,26
R30H50T9DnormalS5A0,R30H50T9DnormalS5A0,45192,45429,237
R30H50T9DnormalS0A0,R30H50T9DnormalS0A0,45202,45219,17
R30H50T9DnormalS9A0,R30H50T9DnormalS9A0,45536,45598,62
R30H60T9DnormalS6A0,R30H60T9DnormalS6A0,45386,45605,219
R30H60T9DnormalS1A0,R30H60T9DnormalS1A0,45499,45537,38
R30H60T9DnormalS4A0,R30H60T9DnormalS4A0,45212,45284,72
R30H60T9DnormalS0A0,R30H60T9DnormalS0A0,45243,45376,133
